,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,months,days
5265,2014-08-12,37.2188333,-97.882,2.25,2.14,ml,10.0,171.0,0.02129,0.04,ismpkansas,ismpkansas70025013,2015-07-19T20:55:01.320Z,Kansas,earthquake,0.21,0.16,0.133,14.0,reviewed,ismp,ismp,2014,08,12
5266,2014-08-12,37.217,-97.88116670000001,2.67,1.69,ml,9.0,171.0,0.01939,0.05,ismpkansas,ismpkansas70025018,2015-07-19T20:55:04.900Z,Kansas,earthquake,0.25,0.61,0.08199999999999999,8.0,reviewed,ismp,ismp,2014,08,12
5267,2014-08-12,37.219666700000005,-97.8803333,2.28,1.76,ml,10.0,172.0,0.022000000000000002,0.04,ismpkansas,ismpkansas70025023,2015-07-19T20:55:08.790Z,Kansas,earthquake,0.25,0.23,0.047,9.0,reviewed,ismp,ismp,2014,08,12
5268,2014-08-12,36.044000000000004,-97.514,5.0,3.0,ml,,,,0.71,us,usb000s23g,2014-11-07T21:47:40.000Z,"12km NE of Crescent, Oklahoma",earthquake,,6.1,,,reviewed,tul,tul,2014,08,12
5269,2014-08-13,36.6268,-97.685,5.645,3.3,ml,,83.0,,0.46,us,usb000s2e7,2015-01-30T03:21:22.069Z,"20km SSE of Medford, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul,2014,08,13
5270,2014-08-13,35.0159,-97.8288,5.0,2.5,ml,,104.0,,0.47,us,usb000s3sp,2014-11-15T04:07:06.000Z,"10km ESE of Chickasha, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,13
5271,2014-08-13,35.82,-97.43,3.717,2.4,ml,,,,0.3,us,usb000s2dj,2014-11-15T04:07:06.000Z,"6km S of Guthrie, Oklahoma",earthquake,,3.2,,,reviewed,tul,tul,2014,08,13
5272,2014-08-13,40.4439,-104.6322,5.48,2.1,ml,,115.0,0.01,0.48,us,usb000s2gf,2014-11-15T04:07:06.000Z,"6km ENE of Greeley, Colorado",earthquake,,2.6,0.105,18.0,reviewed,us,us,2014,08,13
5273,2014-08-13,36.1512,-97.0332,5.0,2.4,mb_lg,,70.0,0.263,0.46,us,usb000s2j2,2015-01-30T14:48:17.510Z,"4km NNE of Stillwater, Oklahoma",earthquake,,2.0,0.114,23.0,reviewed,us,us,2014,08,13
5274,2014-08-14,36.3609,-97.1216,5.0,2.7,ml,,78.0,,0.62,us,usb000s2r9,2014-11-15T04:07:08.000Z,"16km ENE of Perry, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul,2014,08,14
5275,2014-08-14,35.8687,-97.3228,5.0,2.5,ml,,75.0,,0.34,us,usb000s31v,2015-01-31T02:55:38.238Z,"9km E of Guthrie, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,14
5276,2014-08-14,36.3608,-97.1233,4.885,2.5,ml,,87.0,,1.14,us,usb000s2tt,2014-11-15T04:07:08.000Z,"16km ENE of Perry, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,08,14
5277,2014-08-14,35.3781,-96.494,5.0,2.8,ml,,83.0,,1.0,us,usb000s31u,2014-11-15T04:07:08.000Z,"12km S of Boley, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul,2014,08,14
5278,2014-08-14,35.8614,-97.3225,5.117,3.2,ml,,73.0,,0.44,us,usb000s2lv,2015-01-30T15:32:28.155Z,"9km ESE of Guthrie, Oklahoma",earthquake,,5.5,,,reviewed,tul,tul,2014,08,14
5279,2014-08-14,36.2168,-97.561,5.0,2.5,ml,,78.0,,0.63,us,usb000s2kb,2014-11-15T04:07:08.000Z,"25km WSW of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,14
5280,2014-08-14,36.6572,-98.2728,5.0,2.7,ml,,157.0,,0.58,us,usb000s2jg,2014-11-15T04:07:08.000Z,"12km N of Helena, Oklahoma",earthquake,,3.6,,,reviewed,tul,tul,2014,08,14
5281,2014-08-14,36.1242,-97.0183,6.734,2.0,ml,,71.0,,0.55,us,usb000s2j8,2014-11-15T04:07:07.000Z,"3km ENE of Stillwater, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul,2014,08,14
5282,2014-08-15,35.8761,-97.1376,3.661,2.9,ml,,47.0,,0.64,us,usb000s2ui,2015-01-30T11:15:54.185Z,"13km SE of Langston, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul,2014,08,15
5283,2014-08-15,37.0406667,-97.8843333,1.32,1.89,ml,10.0,95.0,0.06797,0.05,ismpkansas,ismpkansas70025223,2015-07-19T20:55:17.780Z,Kansas,earthquake,0.19,0.32,0.153,10.0,reviewed,ismp,ismp,2014,08,15
5284,2014-08-15,37.0005,-97.96133329999999,5.41,2.15,ml,9.0,136.0,0.01924,0.03,ismpkansas,ismpkansas70025228,2015-07-19T20:55:21.390Z,Oklahoma,earthquake,0.2,0.3,0.298,9.0,reviewed,ismp,ismp,2014,08,15
5285,2014-08-15,36.8117,-97.7463,4.22,2.5,ml,,106.0,,0.63,us,usb000s2zp,2015-01-30T14:47:22.334Z,"1km WNW of Medford, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul,2014,08,15
5286,2014-08-16,36.1982,-97.00399999999999,7.435,2.3,ml,,54.0,,0.48,us,usb000s3id,2015-01-30T19:06:57.954Z,"10km NNE of Stillwater, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul,2014,08,16
5287,2014-08-16,35.775,-97.4737,4.6080000000000005,2.2,ml,,104.0,,0.55,us,usb000s3ia,2015-01-31T02:06:24.206Z,"12km SSW of Guthrie, Oklahoma",earthquake,,2.4,,,reviewed,tul,tul,2014,08,16
5288,2014-08-16,36.8611,-97.8714,6.097,3.4,ml,,126.0,,0.77,us,usb000s3bx,2014-11-15T04:07:11.000Z,"13km WNW of Medford, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul,2014,08,16
5289,2014-08-16,37.272,-97.9886667,3.22,1.79,ml,7.0,138.0,0.026410000000000003,0.04,ismpkansas,ismpkansas70025273,2015-07-19T20:55:36.920Z,Kansas,earthquake,0.33,1.01,0.17800000000000002,10.0,reviewed,ismp,ismp,2014,08,16
5290,2014-08-16,37.094,-97.6811667,4.52,1.68,ml,6.0,146.0,0.08615,0.03,ismpkansas,ismpkansas70025263,2015-07-19T20:55:31.800Z,Kansas,earthquake,0.67,1.5,0.19,8.0,reviewed,ismp,ismp,2014,08,16
5291,2014-08-16,37.0923333,-97.6823333,4.38,2.09,ml,11.0,145.0,0.08664,0.04,ismpkansas,ismpkansas70025253,2015-07-19T20:55:25.010Z,Kansas,earthquake,0.35,1.18,0.142,11.0,reviewed,ismp,ismp,2014,08,16
5292,2014-08-17,36.7448,-98.346,4.887,2.6,ml,,160.0,,0.45,us,usb000s3kz,2014-11-15T04:07:13.000Z,"1km SE of Cherokee, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul,2014,08,17
5293,2014-08-17,36.8527,-97.8712,4.808,3.1,ml,,132.0,,0.61,us,usb000s3kl,2015-01-31T01:45:14.915Z,"13km WNW of Medford, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,08,17
5294,2014-08-17,36.8584,-97.8714,5.0,3.1,mwr,,126.0,,0.58,us,usb000s3k8,2015-01-31T00:33:18.074Z,"13km WNW of Medford, Oklahoma",earthquake,,7.5,0.059000000000000004,28.0,reviewed,tul,us,2014,08,17
5295,2014-08-17,36.955,-97.7885,6.43,2.28,ml,11.0,109.0,0.1311,0.06,ismpkansas,ismpkansas70025403,2015-07-26T19:23:34.890Z,Oklahoma,earthquake,0.17,0.98,0.179,10.0,reviewed,ismp,ismp,2014,08,17
5296,2014-08-17,36.2779,-97.2596,5.092,2.9,ml,,60.0,,0.64,us,usb000s3jy,2015-01-30T23:00:48.229Z,"2km ESE of Perry, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul,2014,08,17
5297,2014-08-17,37.107833299999996,-98.0456667,5.09,1.58,ml,7.0,117.0,0.04252,0.04,ismpkansas,ismpkansas70025373,2015-07-19T20:55:45.620Z,Kansas,earthquake,0.29,1.06,0.20600000000000002,10.0,reviewed,ismp,ismp,2014,08,17
5298,2014-08-17,36.8577,-97.8678,5.0,2.9,ml,,126.0,,0.87,us,usb000s3s0,2014-11-15T04:07:13.000Z,"13km WNW of Medford, Oklahoma",earthquake,,3.4,,,reviewed,tul,tul,2014,08,17
5299,2014-08-17,36.8546,-97.8671,4.7860000000000005,2.7,ml,,126.0,,0.63,us,usb000s3j7,2014-11-15T04:07:12.000Z,"13km WNW of Medford, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul,2014,08,17
5300,2014-08-17,36.8516,-97.8693,5.0,3.2,mwr,,127.0,,0.68,us,usb000s3it,2014-11-15T04:07:13.000Z,"13km WNW of Medford, Oklahoma",earthquake,,2.0,0.057,30.0,reviewed,tul,us,2014,08,17
5301,2014-08-17,36.8605,-97.87299999999999,5.0089999999999995,3.4,mwr,,126.0,,0.98,us,usb000s3in,2015-01-31T02:00:17.245Z,"13km WNW of Medford, Oklahoma",earthquake,,5.4,0.048,41.0,reviewed,tul,us,2014,08,17
5302,2014-08-17,36.7238,-97.9192,5.0,2.9,ml,,140.0,,1.06,us,usb000s3hf,2014-11-15T04:07:12.000Z,"18km WSW of Medford, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul,2014,08,17
5303,2014-08-17,37.095833299999995,-97.681,5.45,2.01,ml,8.0,147.0,0.08499,0.03,ismpkansas,ismpkansas70025328,2015-07-19T20:55:40.610Z,Kansas,earthquake,0.55,0.95,0.287,8.0,reviewed,ismp,ismp,2014,08,17
5304,2014-08-17,36.8481,-97.8609,5.0,2.6,mb_lg,,130.0,0.332,0.34,us,usc000swvf,2014-11-15T04:07:12.000Z,"12km WNW of Medford, Oklahoma",earthquake,,2.0,0.083,43.0,reviewed,us,us,2014,08,17
5305,2014-08-18,36.6317,-98.18799999999999,5.0,3.4,ml,,153.0,,0.53,us,usb000s3u8,2014-11-15T04:07:15.000Z,"12km NE of Helena, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul,2014,08,18
5306,2014-08-18,36.1723,-96.6968,4.158,2.5,ml,,98.0,,0.18,us,usb000s3sq,2014-11-15T04:07:15.000Z,Oklahoma,earthquake,,2.3,,,reviewed,tul,tul,2014,08,18
5307,2014-08-18,36.2962,-97.6944,4.296,2.6,ml,,102.0,,0.34,us,usb000s3rc,2014-11-15T04:07:14.000Z,"18km E of Waukomis, Oklahoma",earthquake,,7.0,,,reviewed,tul,tul,2014,08,18
5308,2014-08-18,36.1347,-96.8345,7.987,2.5,ml,,77.0,,0.52,us,usb000s3r3,2014-11-15T04:07:14.000Z,"12km W of Yale, Oklahoma",earthquake,,3.5,,,reviewed,tul,tul,2014,08,18
5309,2014-08-18,36.8259,-97.9824,6.8229999999999995,2.6,ml,,143.0,,0.73,us,usb000s3w6,2014-11-15T04:07:15.000Z,"22km W of Medford, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul,2014,08,18
5310,2014-08-18,37.0875,-98.0796667,4.61,2.46,ml,7.0,170.0,0.038,0.06,ismpkansas,ismpkansas70025458,2015-07-19T20:56:00.550Z,Kansas,earthquake,0.55,1.05,0.128,12.0,reviewed,ismp,ismp,2014,08,18
5311,2014-08-18,35.372,-96.48700000000001,5.0,3.5,mwr,,70.0,,0.5,us,usb000s3nq,2015-01-30T04:29:52.732Z,"13km S of Boley, Oklahoma",earthquake,,2.0,,10.0,reviewed,tul,slm,2014,08,18
5312,2014-08-18,37.2105,-97.9796667,4.3,1.88,ml,4.0,133.0,0.01763,0.04,ismpkansas,ismpkansas70025448,2015-07-19T20:55:55.810Z,Kansas,earthquake,0.27,0.82,0.131,10.0,reviewed,ismp,ismp,2014,08,18
5313,2014-08-18,36.8395,-98.2541,3.0,3.7,mwr,,176.0,,0.29,us,usb000s3ni,2015-01-29T18:10:29.263Z,"13km NE of Cherokee, Oklahoma",earthquake,,1.9,0.055999999999999994,31.0,reviewed,tul,us,2014,08,18
5314,2014-08-18,36.4018,-97.0914,5.0,2.6,ml,,73.0,,0.63,us,usb000s3s5,2014-11-15T04:07:14.000Z,"21km NE of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,18
5315,2014-08-19,35.7641,-97.4698,5.0,2.7,ml,,104.0,,0.38,us,usb000s4fm,2015-01-31T00:09:24.246Z,"12km N of Edmond, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul,2014,08,19
5316,2014-08-19,35.8097,-97.4413,3.989,2.7,ml,,102.0,,0.77,us,usb000s4b3,2015-01-31T04:57:16.469Z,"7km S of Guthrie, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,08,19
5317,2014-08-19,35.5916,-97.3782,5.715,2.5,ml,,45.0,,0.61,us,usb000s46z,2016-01-22T03:44:35.888Z,"7km N of Spencer, Oklahoma",earthquake,,2.1,,,reviewed,tul,tul,2014,08,19
5318,2014-08-19,35.7681,-97.46600000000001,4.5089999999999995,2.9,ml,,104.0,,0.68,us,usb000s48i,2014-11-15T04:07:16.000Z,"12km N of Edmond, Oklahoma",earthquake,,2.9,,,reviewed,tul,tul,2014,08,19
5319,2014-08-19,35.7696,-97.4791,5.0,2.5,ml,,137.0,,0.24,us,usb000s48r,2014-11-15T04:07:16.000Z,"12km N of Edmond, Oklahoma",earthquake,,3.6,,,reviewed,tul,tul,2014,08,19
5320,2014-08-19,36.0736,-97.5574,4.269,2.7,ml,,104.0,,0.59,us,usb000s460,2014-11-15T04:07:16.000Z,"13km NNE of Crescent, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul,2014,08,19
5321,2014-08-19,35.4518333,-92.0633333,8.62,2.0,md,9.0,135.0,0.2451,0.3,nm,nm610489,2016-04-07T18:00:13.310Z,"5km SSW of Heber Springs, Arkansas",earthquake,1.3,3.5,0.091,3.0,reviewed,nm,nm,2014,08,19
5322,2014-08-19,36.3147,-96.8752,4.45,2.5,mb_lg,,60.0,0.196,0.71,us,usb000s3ze,2014-11-15T04:07:15.000Z,"6km WSW of Pawnee, Oklahoma",earthquake,,7.4,0.109,46.0,reviewed,us,us,2014,08,19
5323,2014-08-19,35.7727,-97.4677,4.51,4.4,mwr,,104.0,,1.73,us,usb000s45z,2016-01-22T03:08:57.143Z,"12km SSW of Guthrie, Oklahoma",earthquake,,4.4,0.040999999999999995,56.0,reviewed,tul,us,2014,08,19
5324,2014-08-20,37.2335,-97.9685,4.38,2.05,ml,7.0,135.0,0.007037999999999999,0.04,ismpkansas,ismpkansas70025763,2015-07-19T20:56:22.210Z,Kansas,earthquake,0.26,0.42,0.094,11.0,reviewed,ismp,ismp,2014,08,20
5325,2014-08-20,36.2563,-97.0826,5.0,2.8,ml,,71.0,,0.51,us,usb000s4sx,2015-01-31T03:17:55.780Z,"15km N of Stillwater, Oklahoma",earthquake,1.4,2.0,,,reviewed,tul,tul,2014,08,20
5326,2014-08-20,36.2745,-97.2476,5.0,2.4,ml,,72.0,,0.65,us,usb000s4p9,2014-11-22T02:06:23.000Z,"4km ESE of Perry, Oklahoma",earthquake,1.3,2.0,,,reviewed,tul,tul,2014,08,20
5327,2014-08-20,37.2375,-97.96733329999999,4.18,1.64,ml,7.0,138.0,0.01113,0.05,ismpkansas,ismpkansas70025773,2015-07-19T20:56:30.770Z,Kansas,earthquake,0.23,0.33,0.18,8.0,reviewed,ismp,ismp,2014,08,20
5328,2014-08-20,37.2355,-97.9688333,4.44,2.39,ml,6.0,135.0,0.008921,0.01,ismpkansas,ismpkansas70025768,2015-07-19T20:56:26.580Z,Kansas,earthquake,0.32,0.27,0.242,12.0,reviewed,ismp,ismp,2014,08,20
5329,2014-08-20,35.5098333,-92.4456667,0.64,1.8,md,11.0,115.0,0.05184,0.17,nm,nm610490,2016-04-07T18:00:19.610Z,"9km S of Clinton, Arkansas",earthquake,1.5,1.9,0.275,4.0,reviewed,nm,nm,2014,08,20
5330,2014-08-20,37.2456,-97.9612,6.7,3.1,mb_lg,,97.0,0.02,0.37,us,usb000s4lf,2015-07-19T20:56:11.290Z,"7km SE of Harper, Kansas",earthquake,3.3,3.7,0.049,118.0,reviewed,us,us,2014,08,20
5331,2014-08-20,37.236999999999995,-97.9686667,4.16,2.41,ml,6.0,137.0,0.01042,0.01,ismpkansas,ismpkansas70025753,2015-07-19T20:56:15.490Z,Kansas,earthquake,0.29,0.32,0.251,11.0,reviewed,ismp,ismp,2014,08,20
5332,2014-08-20,35.8829,-97.2688,5.0,3.0,ml,,66.0,,0.66,us,usb000s4ke,2014-11-22T02:06:23.000Z,"7km S of Langston, Oklahoma",earthquake,1.0,2.0,,,reviewed,tul,tul,2014,08,20
5333,2014-08-20,36.9604,-97.6629,6.275,2.5,ml,,100.0,,0.77,us,usb000s4qr,2014-11-22T02:06:23.000Z,"9km SSW of Caldwell, Kansas",earthquake,1.8,5.7,,,reviewed,tul,tul,2014,08,20
5334,2014-08-20,35.8832,-97.2625,4.463,3.1,ml,,64.0,,0.72,us,usb000s4iv,2015-01-31T05:18:21.219Z,"6km S of Langston, Oklahoma",earthquake,1.6,6.0,,,reviewed,tul,tul,2014,08,20
5335,2014-08-20,35.8828,-97.2646,5.0,2.7,ml,,65.0,,0.68,us,usb000s4m5,2014-11-22T02:06:23.000Z,"6km S of Langston, Oklahoma",earthquake,1.3,2.0,,,reviewed,tul,tul,2014,08,20
5336,2014-08-20,35.8862,-97.2681,4.474,2.5,ml,,66.0,,0.6,us,usb000s4kt,2014-11-22T02:06:23.000Z,"6km S of Langston, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul,2014,08,20
5337,2014-08-20,35.8851,-97.2638,4.52,2.7,ml,,65.0,,0.62,us,usb000s4jj,2014-11-22T02:06:23.000Z,"6km S of Langston, Oklahoma",earthquake,1.3,6.2,,,reviewed,tul,tul,2014,08,20
5338,2014-08-20,36.8571,-97.8673,5.0,3.0,ml,,131.0,,0.49,us,usb000s4kv,2014-11-22T02:06:23.000Z,"13km WNW of Medford, Oklahoma",earthquake,1.4,2.0,,,reviewed,tul,tul,2014,08,20
5339,2014-08-20,35.885999999999996,-97.2634,4.887,3.3,ml,,65.0,,0.46,us,usb000s4jb,2015-01-30T02:52:52.105Z,"6km S of Langston, Oklahoma",earthquake,3.0,7.6,,,reviewed,tul,tul,2014,08,20
5340,2014-08-21,36.9716667,-97.85700000000001,4.41,2.36,ml,8.0,111.0,0.0862,0.08,ismpkansas,ismpkansas70025923,2015-07-26T19:23:39.550Z,Oklahoma,earthquake,0.29,2.65,0.07,13.0,reviewed,ismp,ismp,2014,08,21
5341,2014-08-21,36.5134,-99.01700000000001,5.0,2.6,ml,,193.0,,0.78,us,usb000s51n,2014-11-22T02:06:25.000Z,"18km ENE of Mooreland, Oklahoma",earthquake,3.4,2.0,,,reviewed,tul,tul,2014,08,21
5342,2014-08-21,36.4996,-99.0323,5.0,2.7,ml,,173.0,,1.05,us,usb000s52s,2014-11-22T02:06:24.000Z,"16km ENE of Mooreland, Oklahoma",earthquake,3.7,2.0,,,reviewed,tul,tul,2014,08,21
5343,2014-08-21,36.5356,-97.8488,4.297,2.4,ml,,86.0,,0.68,us,usb000s520,2014-11-22T02:06:25.000Z,"15km N of Enid, Oklahoma",earthquake,1.5,6.7,,,reviewed,tul,tul,2014,08,21
5344,2014-08-21,36.257,-97.0819,7.947,2.7,ml,,71.0,,0.82,us,usb000s4u9,2014-11-22T02:06:24.000Z,"15km N of Stillwater, Oklahoma",earthquake,1.9,7.2,,,reviewed,tul,tul,2014,08,21
5345,2014-08-21,35.5196,-97.1666,5.0,2.6,ml,,152.0,,0.84,us,usb000s517,2014-11-22T02:06:24.000Z,"3km N of Harrah, Oklahoma",earthquake,1.3,0.9,,,reviewed,tul,tul,2014,08,21
5346,2014-08-21,35.7629,-97.4987,4.7330000000000005,2.8,ml,,106.0,,0.64,us,usb000s4xx,2014-11-22T02:06:24.000Z,"12km N of Edmond, Oklahoma",earthquake,1.5,5.0,,,reviewed,tul,tul,2014,08,21
5347,2014-08-22,35.9365,-97.2019,5.0,2.6,ml,,134.0,,0.44,us,usb000s5dh,2014-11-22T02:06:25.000Z,"4km E of Langston, Oklahoma",earthquake,2.2,2.0,,,reviewed,tul,tul,2014,08,22
5348,2014-08-22,35.9377,-97.2015,5.0,2.6,ml,,134.0,,0.45,us,usb000s5df,2014-11-22T02:06:25.000Z,"4km E of Langston, Oklahoma",earthquake,4.4,2.0,,,reviewed,tul,tul,2014,08,22
5349,2014-08-22,36.9724,-97.8554,5.0,2.7,ml,,109.0,,0.51,us,usb000s597,2015-07-26T19:23:43.760Z,"21km NNW of Medford, Oklahoma",earthquake,2.4,2.0,,,reviewed,tul,tul,2014,08,22
5350,2014-08-22,36.5116,-99.0216,5.0,2.6,ml,,194.0,,0.42,us,usb000s5ey,2014-11-22T02:06:26.000Z,"18km ENE of Mooreland, Oklahoma",earthquake,2.5,2.0,,,reviewed,tul,tul,2014,08,22
5351,2014-08-22,36.5084,-99.0278,7.502000000000001,2.8,ml,,194.0,,0.54,us,usb000s5e3,2014-11-22T02:06:26.000Z,"17km ENE of Mooreland, Oklahoma",earthquake,2.9,3.5,,,reviewed,tul,tul,2014,08,22
5352,2014-08-22,36.5105,-98.9986,5.0,2.7,ml,,231.0,,0.53,us,usb000s5dw,2014-11-22T02:06:26.000Z,"20km ENE of Mooreland, Oklahoma",earthquake,3.0,1.3,,,reviewed,tul,tul,2014,08,22
5353,2014-08-22,36.8594,-98.2553,3.362,3.1,ml,,156.0,,0.81,us,usb000s5g7,2015-01-30T11:35:42.602Z,"14km NE of Cherokee, Oklahoma",earthquake,4.3,7.3,,,reviewed,tul,tul,2014,08,22
5354,2014-08-23,35.8135,-97.4358,5.242999999999999,3.0,mwr,,68.0,,0.53,us,usb000s5n7,2015-01-30T03:45:06.349Z,"7km S of Guthrie, Oklahoma",earthquake,2.3,7.1,,6.0,reviewed,tul,slm,2014,08,23
5355,2014-08-23,37.097666700000005,-98.0265,5.64,2.18,ml,9.0,120.0,0.06062000000000001,0.04,ismpkansas,ismpkansas70026123,2015-07-19T20:56:42.690Z,Kansas,earthquake,0.29,0.91,0.16,14.0,reviewed,ismp,ismp,2014,08,23
5356,2014-08-23,36.9803333,-98.0581667,1.53,1.71,ml,9.0,177.0,0.07973999999999999,0.06,ismpkansas,ismpkansas70026098,2015-07-26T19:23:49.030Z,Oklahoma,earthquake,0.25,0.4,0.135,12.0,reviewed,ismp,ismp,2014,08,23
5357,2014-08-23,36.7201,-97.9197,5.0,3.3,ml,,91.0,,0.8,us,usb000s5ne,2015-01-30T10:10:50.702Z,"19km WSW of Medford, Oklahoma",earthquake,4.1,7.9,,,reviewed,tul,tul,2014,08,23
5358,2014-08-23,36.8208,-98.0001,4.4639999999999995,2.4,ml,,99.0,,0.84,us,usb000s5lr,2014-11-22T02:06:27.000Z,"23km W of Medford, Oklahoma",earthquake,3.5,7.0,,,reviewed,tul,tul,2014,08,23
5359,2014-08-23,35.4821667,-92.2505,6.13,1.8,md,11.0,98.0,0.1115,0.4,nm,nm610492,2016-04-07T18:00:32.170Z,"12km SSE of Fairfield Bay, Arkansas",earthquake,1.0,2.9,0.252,4.0,reviewed,nm,nm,2014,08,23
5360,2014-08-23,37.0891667,-97.876,7.44,1.87,ml,11.0,87.0,0.1083,0.03,ismpkansas,ismpkansas70026083,2015-07-19T20:56:34.970Z,Kansas,earthquake,0.17,0.65,0.08900000000000001,12.0,reviewed,ismp,ismp,2014,08,23
5361,2014-08-24,37.1701667,-97.9131667,4.76,1.64,ml,8.0,94.0,0.03574,0.06,ismpkansas,ismpkansas70026218,2015-07-19T20:57:00.240Z,Kansas,earthquake,0.21,0.66,0.22,12.0,reviewed,ismp,ismp,2014,08,24
5362,2014-08-24,37.168833299999996,-97.91366670000001,4.61,1.99,ml,8.0,94.0,0.03707,0.04,ismpkansas,ismpkansas70026213,2015-07-19T20:56:55.900Z,Kansas,earthquake,0.2,0.64,0.157,16.0,reviewed,ismp,ismp,2014,08,24
5363,2014-08-24,36.9543333,-97.7898333,4.4,1.61,ml,11.0,72.0,0.1388,0.07,ismpkansas,ismpkansas70026158,2015-07-26T19:23:53.630Z,Oklahoma,earthquake,0.23,2.54,0.149,14.0,reviewed,ismp,ismp,2014,08,24
5364,2014-08-24,37.1235,-97.795,3.97,1.57,ml,7.0,187.0,0.04148,0.04,ismpkansas,ismpkansas70026148,2015-07-19T20:56:47.660Z,Kansas,earthquake,0.49,1.39,0.161,10.0,reviewed,ismp,ismp,2014,08,24
5365,2014-08-24,36.9748333,-98.0631667,5.55,1.77,ml,11.0,179.0,0.0822,0.05,ismpkansas,ismpkansas70026178,2015-07-26T19:23:58.330Z,Oklahoma,earthquake,0.33,0.66,0.121,12.0,reviewed,ismp,ismp,2014,08,24
5366,2014-08-25,36.2841,-97.4816,5.0,2.6,ml,,60.0,,0.49,us,usc000s7he,2014-11-22T02:06:36.000Z,"17km W of Perry, Oklahoma",earthquake,1.1,7.3,,,reviewed,tul,tul,2014,08,25
5367,2014-08-25,37.3657,-98.1573,7.67,3.0,mb_lg,,105.0,0.14400000000000002,0.46,us,usb000s5y1,2015-01-30T10:26:47.804Z,"14km NW of Harper, Kansas",earthquake,2.0,4.9,0.098,27.0,reviewed,us,us,2014,08,25
5368,2014-08-25,35.818000000000005,-97.4314,4.27,2.7,ml,,68.0,,0.83,us,usb000s65h,2014-11-22T02:06:35.000Z,"6km S of Guthrie, Oklahoma",earthquake,1.7,7.1,,,reviewed,tul,tul,2014,08,25
5369,2014-08-25,35.8172,-97.4331,4.769,2.9,ml,,68.0,,0.64,us,usb000s65j,2015-01-30T20:44:01.966Z,"6km S of Guthrie, Oklahoma",earthquake,1.6,6.7,,,reviewed,tul,tul,2014,08,25
5370,2014-08-25,36.2047,-97.4078,5.0,2.3,ml,,60.0,,0.44,us,usc000s7rt,2014-11-22T02:06:35.000Z,"14km SW of Perry, Oklahoma",earthquake,1.7,2.0,,,reviewed,tul,tul,2014,08,25
5371,2014-08-25,36.181,-96.8755,5.0,2.8,ml,,60.0,,0.38,us,usb000s611,2014-11-22T02:06:36.000Z,"17km ENE of Stillwater, Oklahoma",earthquake,2.5,7.8,,,reviewed,tul,tul,2014,08,25
5372,2014-08-25,36.3116,-96.8814,4.273,2.9,ml,,60.0,,0.49,us,usb000s61h,2014-11-22T02:06:36.000Z,"7km WSW of Pawnee, Oklahoma",earthquake,1.0,7.9,,,reviewed,tul,tul,2014,08,25
5373,2014-08-25,37.1913333,-97.8848333,4.86,2.25,ml,9.0,131.0,0.008,0.04,ismpkansas,ismpkansas70026328,2015-07-19T20:57:05.870Z,Kansas,earthquake,0.38,0.27,0.172,16.0,reviewed,ismp,ismp,2014,08,25
5374,2014-08-25,36.1175,-97.3161,5.084,3.3,ml,,60.0,,0.55,us,usb000s63j,2015-01-30T02:53:40.660Z,"19km S of Perry, Oklahoma",earthquake,1.8,7.7,,,reviewed,tul,tul,2014,08,25
5375,2014-08-26,37.0245,-97.943,6.14,2.76,ml,11.0,116.0,0.06942999999999999,0.07,ismpkansas,ismpkansas70026613,2015-07-19T20:57:30.980Z,Kansas,earthquake,0.26,0.47,0.17,16.0,reviewed,ismp,ismp,2014,08,26
5376,2014-08-26,35.8168,-97.4346,5.0,3.1,mwr,,68.0,,0.54,us,usb000s6bc,2015-01-29T20:02:51.889Z,"6km S of Guthrie, Oklahoma",earthquake,4.1,2.0,,6.0,reviewed,tul,slm,2014,08,26
